CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000228,Mid Sussex,"72,932",746,786,899,894,885,953,847,843,832,780,793,802,785,840,791,882,903,891,818,658,432,520,575,729,743,748,672,747,729,686,834,849,854,919,990,827,837,948,"1,012","1,057","1,037","1,123","1,139","1,134","1,115","1,087","1,175","1,155","1,130","1,147","1,119","1,057","1,025","1,006",963,966,869,921,841,870,846,878,816,838,864,992,"1,100",846,821,841,746,649,529,585,594,582,521,566,500,485,492,440,475,439,455,401,365,351,274,248,"1,178"
E07000229,Worthing,"55,131",554,594,614,600,614,664,603,564,554,533,493,517,510,540,574,579,587,577,539,397,461,509,551,603,596,584,571,614,658,582,655,673,668,748,670,674,661,651,665,747,796,746,815,758,843,810,808,795,856,862,836,757,764,665,715,687,610,637,627,567,613,601,630,607,693,728,770,624,646,582,592,506,461,514,461,505,547,503,437,470,418,425,435,431,425,334,345,314,282,266,"1,264"
E12000009,South West,"2,737,217","28,964","30,118","30,243","30,047","29,387","29,898","29,099","28,373","27,514","27,211","26,728","26,161","27,346","28,646","29,768","30,149","30,976","30,773","31,509","34,035","32,954","33,283","33,438","31,962","31,838","32,074","31,236","30,313","30,626","30,904","30,786","31,355","31,741","31,945","30,490","28,630","28,759","29,648","30,983","32,384","34,116","36,129","37,679","37,402","38,363","38,367","40,087","40,389","40,324","40,714","39,347","38,783","37,668","36,485","35,982","35,725","34,531","33,059","32,578","33,747","33,524","33,073","33,697","34,916","36,124","38,632","42,028","32,864","32,425","32,169","29,919","26,833","23,833","24,550","24,467","23,562","22,748","21,578","21,121","19,787","19,453","19,085","18,292","17,486","15,859","14,834","13,603","12,495","11,567","10,240","42,684"
E06000022,Bath and North East Somerset,"91,647",857,923,950,881,911,925,992,910,851,847,826,865,946,927,970,"1,030",966,"1,010","1,194","2,187","2,380","2,113","1,934","1,493","1,340","1,084","1,031",973,904,926,959,943,938,"1,002",991,934,956,979,"1,027","1,058","1,084","1,286","1,212","1,207","1,229","1,242","1,304","1,283","1,291","1,420","1,209","1,293","1,209","1,154","1,091","1,071","1,146","1,060",991,"1,061","1,039","1,014",962,"1,024","1,103","1,109","1,207","1,002",956,996,887,761,715,747,738,768,727,665,616,596,581,630,587,586,521,487,438,415,346,351,"1,297"
E06000028,Bournemouth,"93,964","1,123","1,184","1,056","1,084","1,035","1,006",913,778,829,817,805,719,793,752,820,909,849,867,"1,015","1,780","2,139","2,013","1,815","1,428","1,304","1,385","1,351","1,439","1,518","1,510","1,416","1,556","1,496","1,540","1,369","1,212","1,190","1,091","1,182","1,095","1,148","1,259","1,178","1,162","1,092","1,179","1,194","1,179","1,235","1,263","1,194","1,172","1,076","1,049","1,041",987,"1,036",907,907,"1,020",885,926,981,983,983,"1,069","1,139",897,912,845,777,747,599,693,728,661,650,641,635,619,662,612,624,614,596,516,532,444,424,363,"1,746"
E06000023,"Bristol, City of","218,987","3,192","3,234","2,996","2,866","2,772","2,695","2,609","2,524","2,408","2,202","2,053","2,090","2,099","2,120","2,158","2,179","2,194","2,134","2,553","4,128","4,493","4,754","4,731","4,520","4,428","4,310","4,071","4,024","4,032","4,001","3,887","3,882","3,789","3,729","3,303","3,040","2,919","2,903","2,874","2,793","2,742","2,730","2,746","2,659","2,688","2,542","2,750","2,750","2,698","2,621","2,677","2,516","2,394","2,388","2,282","2,295","2,099","2,043","1,995","2,006","2,002","1,850","1,786","1,944","1,891","1,956","2,055","1,516","1,582","1,534","1,538","1,331","1,244","1,291","1,285","1,213","1,165","1,186","1,158","1,093","1,050","1,098",998,946,905,770,783,738,672,619,"2,478"
E06000052,Cornwall,"278,557","2,802","2,850","2,838","2,740","2,757","2,714","2,792","2,790","2,644","2,675","2,552","2,658","2,682","2,908","2,949","3,069","3,151","3,104","2,993","3,044","3,202","3,121","2,870","2,726","2,615","2,779","2,614","2,569","2,700","2,757","2,655","2,761","2,804","2,880","2,884","2,677","2,665","2,817","2,991","3,176","3,443","3,620","3,922","3,770","3,903","3,917","4,077","4,186","3,974","4,131","3,989","4,002","3,815","3,854","3,893","3,917","3,919","3,739","3,591","3,791","3,813","3,808","3,960","4,072","4,328","4,558","5,060","3,975","3,862","3,875","3,444","3,119","2,706","2,678","2,658","2,617","2,530","2,400","2,259","2,047","2,080","2,033","1,883","1,826","1,660","1,591","1,411","1,347","1,115","1,043","4,371"
E06000053,Isles of Scilly,"1,117",11,6,6,14,7,14,11,6,9,14,5,9,13,12,17,9,15,0,0,6,10,19,13,14,12,16,17,21,10,8,13,19,17,14,12,11,8,7,7,18,14,15,21,30,14,20,15,9,13,20,15,15,20,13,19,11,13,12,13,15,18,9,19,10,12,17,21,24,19,11,11,14,13,7,16,3,12,9,11,10,3,6,14,5,6,10,7,4,4,4,21
E06000024,North Somerset,"105,908","1,088","1,218","1,224","1,162","1,173","1,105","1,144","1,109","1,087","1,111","1,087","1,110","1,095","1,142","1,200","1,095","1,183","1,162","1,161",895,871,852,956,988,"1,036","1,095","1,033","1,022","1,021","1,104","1,068","1,149","1,150","1,245","1,150","1,116","1,164","1,155","1,229","1,323","1,379","1,427","1,530","1,525","1,507","1,539","1,618","1,632","1,597","1,590","1,500","1,458","1,441","1,438","1,387","1,428","1,304","1,361","1,272","1,300","1,327","1,314","1,377","1,380","1,553","1,597","1,756","1,399","1,390","1,349","1,191","1,114",987,993,"1,025",947,956,872,909,809,829,804,722,678,670,594,523,525,501,447,"1,859"
E06000026,Plymouth,"130,645","1,583","1,683","1,592","1,522","1,390","1,497","1,402","1,352","1,353","1,250","1,239","1,184","1,182","1,321","1,354","1,309","1,471","1,405","1,545","2,601","2,999","2,733","2,395","2,079","1,789","1,737","1,857","1,735","1,756","1,889","1,758","1,760","1,670","1,682","1,519","1,386","1,322","1,420","1,448","1,569","1,535","1,604","1,772","1,808","1,835","1,748","1,837","1,798","1,764","1,856","1,693","1,770","1,732","1,604","1,668","1,495","1,610","1,446","1,355","1,414","1,385","1,499","1,376","1,396","1,433","1,597","1,698","1,349","1,313","1,252","1,158","1,025",960,"1,051","1,069",995,922,941,869,876,786,758,732,656,664,572,484,412,433,363,"1,539"
E06000029,Poole,"75,915",756,807,831,827,820,853,801,809,782,744,757,678,753,765,844,827,876,860,868,806,644,696,722,719,801,859,902,884,898,847,934,932,971,915,922,831,803,835,878,963,967,968,"1,030","1,098","1,038","1,072","1,063","1,193","1,100","1,070","1,147","1,128","1,000",969,"1,001","1,010",905,931,892,909,899,875,889,969,980,"1,035","1,191",878,852,888,805,715,631,673,669,703,667,631,650,605,623,569,626,572,496,479,406,378,356,318,"1,376"
E06000025,South Gloucestershire,"135,707","1,545","1,523","1,610","1,612","1,650","1,737","1,518","1,563","1,517","1,417","1,418","1,389","1,469","1,508","1,459","1,566","1,642","1,704","1,677","1,798","1,614","1,576","1,546","1,429","1,569","1,591","1,681","1,601","1,661","1,551","1,653","1,595","1,736","1,752","1,658","1,617","1,662","1,598","1,749","1,690","1,840","1,895","2,085","2,047","2,159","2,053","2,179","2,277","2,205","2,260","2,114","1,965","1,835","1,809","1,701","1,702","1,602","1,581","1,452","1,516","1,542","1,420","1,455","1,482","1,488","1,685","1,778","1,423","1,453","1,432","1,371","1,209","1,137","1,090","1,099","1,049","1,020","1,012",965,865,883,832,797,655,643,555,540,441,398,362,"1,498"
E06000030,Swindon,"107,233","1,500","1,519","1,468","1,412","1,346","1,460","1,364","1,274","1,209","1,194","1,157","1,124","1,183","1,200","1,296","1,259","1,258","1,246","1,290","1,137",967,"1,101","1,199","1,286","1,378","1,579","1,585","1,430","1,609","1,550","1,620","1,651","1,580","1,604","1,498","1,413","1,477","1,459","1,441","1,572","1,673","1,626","1,656","1,518","1,622","1,622","1,712","1,644","1,588","1,609","1,642","1,542","1,484","1,438","1,373","1,313","1,228","1,163","1,208","1,213","1,168","1,000","1,051","1,068","1,072","1,136","1,241",921,932,941,827,737,676,731,719,649,638,610,643,548,534,555,541,519,412,393,349,323,300,266,964
E06000027,Torbay,"68,293",725,700,700,724,637,694,648,617,658,616,614,606,578,693,711,752,733,720,770,613,584,625,671,656,682,752,719,691,672,662,657,650,758,671,631,618,626,660,680,735,738,800,925,916,898,924,940,937,"1,034","1,020",988,"1,027",940,947,969,880,885,900,838,887,922,847,985,997,"1,016","1,122","1,261",923,905,955,866,772,670,741,743,691,670,661,620,603,576,563,518,479,489,447,419,415,382,317,"1,416"
E06000054,Wiltshire,"242,525","2,590","2,622","2,887","2,907","2,843","2,898","2,936","2,747","2,655","2,804","2,630","2,575","2,703","2,911","2,912","2,974","3,186","2,920","2,942","2,303","1,827","2,016","2,319","2,296","2,487","2,518","2,547","2,459","2,460","2,573","2,487","2,691","2,620","2,763","2,583","2,555","2,637","2,842","2,923","3,180","3,343","3,633","3,643","3,671","3,775","3,752","3,864","3,890","3,802","3,786","3,681","3,539","3,648","3,298","3,358","3,284","3,031","2,961","2,944","2,955","2,975","2,891","2,938","2,967","3,122","3,381","3,519","2,789","2,772","2,738","2,477","2,326","2,033","2,096","2,102","1,981","1,870","1,796","1,787","1,569","1,612","1,506","1,528","1,428","1,277","1,190","1,124","1,021",912,787,"3,425"
E10000008,Devon,"389,309","3,466","3,760","3,791","3,853","3,727","3,819","3,820","3,826","3,684","3,507","3,565","3,544","3,681","3,867","3,990","4,073","4,162","4,251","4,328","4,685","4,405","4,371","4,309","4,208","3,926","3,947","3,637","3,648","3,699","3,713","3,738","3,858","3,780","3,939","3,866","3,628","3,714","3,798","3,994","4,055","4,511","4,801","5,026","5,107","5,376","5,308","5,648","5,691","5,845","5,830","5,760","5,613","5,563","5,380","5,305","5,337","5,243","5,004","5,101","5,290","5,312","5,211","5,359","5,548","5,764","6,278","6,860","5,418","5,361","5,174","4,875","4,330","3,927","3,940","3,888","3,765","3,717","3,432","3,321","3,159","3,087","3,059","2,901","2,959","2,518","2,464","2,368","2,066","1,959","1,717","7,201"
E07000040,East Devon,"69,802",527,565,602,629,637,610,624,650,605,587,592,643,644,681,679,722,775,772,771,514,442,490,519,535,531,540,538,536,499,534,548,546,543,605,595,554,568,614,644,727,804,802,888,948,956,883,989,999,980,"1,043",978,948,948,902,936,952,929,904,938,970,"1,013",984,988,"1,033","1,136","1,260","1,366","1,147","1,108","1,079","1,012",884,852,870,866,855,849,772,767,722,698,667,743,673,609,570,541,481,468,420,"1,735"
E07000041,Exeter,"62,064",626,707,659,645,686,680,567,620,551,518,458,509,511,528,548,543,556,545,807,"1,940","2,044","1,975","1,621","1,291",988,955,913,943,903,903,917,993,799,859,834,702,725,659,736,726,658,719,729,751,759,785,750,826,827,753,764,740,720,645,663,676,631,605,621,631,599,576,578,591,608,639,706,507,570,491,504,451,463,405,436,408,432,370,350,360,337,406,336,411,332,316,282,262,245,215,935
E07000042,Mid Devon,"40,217",401,457,468,453,455,416,502,416,421,425,446,380,401,465,506,469,481,510,457,362,319,301,366,390,372,398,376,375,396,400,384,409,436,401,407,423,385,431,443,435,488,528,601,585,571,594,615,568,651,632,627,602,590,597,548,542,538,558,514,548,541,524,517,552,577,625,665,502,483,497,471,408,386,377,387,363,344,326,276,304,288,287,256,294,218,194,220,192,161,145,602
E07000043,North Devon,"48,017",465,523,528,507,474,487,517,524,491,481,445,444,464,509,495,540,552,572,524,432,372,362,456,483,475,519,414,480,453,451,449,462,489,485,488,437,464,479,513,491,580,625,629,630,667,666,748,717,707,708,703,681,690,695,656,658,666,582,642,666,603,604,689,653,706,754,893,629,699,676,622,552,501,502,468,461,465,430,393,351,376,398,352,334,278,313,266,242,230,194,871
E07000044,South Hams,"43,336",333,359,385,417,348,392,423,421,405,390,433,417,455,442,487,456,440,489,438,354,302,246,323,318,358,335,287,304,349,338,333,397,335,361,370,400,411,383,389,414,492,511,558,570,607,636,668,719,744,680,703,703,690,692,635,688,693,621,660,614,693,670,702,757,696,781,899,733,677,630,611,539,415,486,431,433,424,379,418,378,366,352,301,310,278,255,253,232,231,193,692
E07000045,Teignbridge,"65,046",598,593,575,614,556,631,591,618,650,583,603,572,629,639,634,694,686,713,697,554,492,540,535,615,614,629,562,513,548,593,629,578,575,637,596,583,613,615,662,662,790,847,832,836,976,925,"1,004",991,"1,026","1,068","1,044",989,"1,015",895,916,905,917,884,856,926,970,935,930,966,"1,000","1,141","1,170",979,905,888,878,754,663,667,685,638,608,589,563,540,544,500,483,490,436,461,453,363,365,303,"1,316"
E07000046,Torridge,"33,259",286,316,329,324,324,321,315,322,313,290,338,318,306,330,348,339,339,365,347,328,251,284,281,338,337,329,306,275,318,273,247,261,332,331,306,274,314,343,336,337,377,407,459,450,425,434,486,451,481,491,501,482,461,504,529,521,486,460,462,505,502,502,528,561,570,584,623,504,504,528,408,415,360,343,331,341,324,315,293,277,271,256,213,235,188,198,183,161,127,129,542
E07000047,West Devon,"27,568",230,240,245,264,247,282,281,255,248,233,250,261,271,273,293,310,333,285,287,201,183,173,208,238,251,242,241,222,233,221,231,212,271,260,270,255,234,274,271,263,322,362,330,337,415,385,388,420,429,455,440,468,449,450,422,395,383,390,408,430,391,416,427,435,471,494,538,417,415,385,369,327,287,290,284,266,271,251,261,227,207,193,217,212,179,157,170,133,132,118,508
E10000009,Dorset,"213,263","1,719","1,880","1,885","1,985","2,056","2,060","2,037","2,019","1,963","1,957","2,034","1,914","2,057","2,206","2,407","2,416","2,393","2,378","2,235","1,811","1,526","1,602","1,835","1,805","1,861","1,925","1,683","1,642","1,695","1,778","1,738","1,790","1,924","1,874","1,851","1,741","1,909","1,949","2,063","2,212","2,369","2,571","2,771","2,716","2,873","2,946","3,073","2,979","3,093","3,257","3,051","3,127","3,075","2,933","2,978","3,057","2,972","2,703","2,792","2,975","2,896","2,936","3,078","3,385","3,416","3,739","4,173","3,219","3,154","3,208","2,975","2,719","2,310","2,458","2,388","2,437","2,272","2,147","2,184","2,018","2,021","1,954","1,894","1,794","1,652","1,538","1,357","1,232","1,174","1,036","4,373"
E07000048,Christchurch,"25,162",198,195,194,231,231,224,251,201,213,237,228,217,223,234,233,271,252,272,238,197,167,166,218,197,158,227,208,176,214,205,180,188,219,226,227,209,229,209,220,296,272,300,322,303,350,352,350,353,368,322,307,310,341,299,304,301,323,273,279,312,312,330,317,390,403,432,544,382,402,415,382,351,277,317,329,350,333,312,287,299,271,305,282,273,254,229,212,172,181,140,659
E07000049,East Dorset,"45,590",332,377,383,400,421,394,424,430,404,397,439,398,420,444,491,456,454,512,436,367,309,361,355,375,340,325,288,284,306,314,317,335,348,364,361,340,383,376,422,443,494,549,595,574,625,597,674,643,678,668,669,660,679,629,661,662,655,572,590,639,606,626,673,732,759,875,984,694,679,751,676,577,550,591,527,585,584,538,510,490,495,426,416,436,381,386,344,315,273,264,"1,009"
E07000050,North Dorset,"35,059",340,368,346,362,361,378,390,354,387,348,355,343,361,421,434,456,421,410,406,356,271,253,290,310,321,370,336,282,310,354,323,365,338,352,310,313,344,368,407,398,415,462,479,439,482,479,501,475,522,536,487,487,507,497,478,480,459,444,466,441,470,438,518,539,536,566,601,503,457,484,427,422,373,374,334,330,290,307,326,257,280,259,263,231,250,203,180,177,174,140,602
E07000051,Purbeck,"23,010",200,175,213,220,236,238,217,217,223,241,217,193,210,225,273,242,259,237,226,184,147,167,225,185,222,225,170,179,188,224,207,216,215,194,207,187,211,211,215,247,249,273,286,323,321,319,351,326,338,343,347,329,334,307,357,331,354,301,301,322,332,335,345,394,369,405,456,354,342,319,326,313,238,248,247,256,229,223,215,224,211,218,185,174,150,160,126,127,111,102,376
E07000052,West Dorset,"51,831",367,435,415,445,466,482,449,468,446,422,458,463,496,550,581,649,615,578,590,403,358,361,402,410,492,404,365,391,369,346,390,353,430,390,448,378,439,481,497,476,515,584,664,659,615,716,735,733,760,847,780,827,756,702,726,782,721,682,712,822,726,789,791,829,844,899,"1,032",836,830,804,758,728,558,622,657,589,545,496,553,488,543,490,496,445,404,383,351,281,299,259,"1,210"
E07000053,Weymouth and Portland,"32,611",282,330,334,327,341,344,306,349,290,312,337,300,347,332,395,342,392,369,339,304,274,294,345,328,328,374,316,330,308,335,321,333,374,348,298,314,303,304,302,352,424,403,425,418,480,483,462,449,427,541,461,514,458,499,452,501,460,431,444,439,450,418,434,501,505,562,556,450,444,435,406,328,314,306,294,327,291,271,293,260,221,256,252,235,213,177,144,160,136,131,517
E10000013,Gloucestershire,"308,604","3,201","3,280","3,406","3,469","3,359","3,490","3,245","3,157","3,084","3,354","3,167","3,034","3,266","3,284","3,512","3,457","3,575","3,679","3,697","3,517","3,135","3,201","3,436","3,466","3,523","3,528","3,554","3,471","3,270","3,380","3,456","3,509","3,632","3,528","3,536","3,221","3,126","3,393","3,520","3,831","4,031","4,243","4,389","4,391","4,469","4,546","4,735","4,807","4,916","4,858","4,574","4,598","4,474","4,420","4,177","4,158","3,930","3,830","3,735","3,740","3,786","3,773","3,832","3,902","4,030","4,143","4,553","3,631","3,445","3,588","3,341","2,969","2,599","2,685","2,727","2,631","2,431","2,276","2,309","2,188","2,072","2,089","1,930","1,858","1,668","1,599","1,385","1,333","1,286","1,146","4,429"
E07000078,Cheltenham,"59,037",641,687,650,643,586,642,621,555,556,574,607,532,580,596,703,626,717,722,766,924,885,864,873,924,831,860,868,908,856,887,888,834,832,845,814,659,619,692,706,743,730,804,744,766,711,780,817,827,869,891,839,787,739,733,689,694,667,624,620,659,592,637,620,612,650,708,734,601,526,573,543,466,460,440,489,410,435,435,422,369,376,382,341,367,302,282,273,263,265,243,915
E07000079,Cotswold,"43,475",362,363,406,413,424,421,441,415,399,471,428,410,470,429,457,473,484,480,503,420,427,396,402,357,340,356,358,315,361,341,324,373,378,416,388,380,391,448,484,479,574,587,641,626,623,681,696,702,773,702,670,658,715,709,603,631,622,578,584,605,627,615,593,610,628,663,741,583,566,623,538,493,405,461,440,452,369,350,395,380,370,334,311,323,299,273,252,240,190,196,792
E07000080,Forest of Dean,"42,120",351,390,431,440,417,436,398,405,390,455,415,386,404,458,489,467,547,595,553,497,386,390,423,372,389,388,350,389,351,358,378,384,417,349,397,336,337,437,402,493,513,603,555,618,649,647,650,660,684,672,645,632,650,644,607,609,571,607,603,558,606,589,618,655,681,660,674,595,567,570,514,467,406,409,403,427,386,314,354,305,304,283,269,266,238,224,190,178,178,146,617
E07000081,Gloucester,"63,197",903,859,886,841,828,827,715,734,729,737,686,689,702,664,721,753,737,728,744,824,760,742,790,860,961,889,945,958,861,877,907,932,888,903,819,779,719,707,774,822,828,838,895,914,953,905,928,"1,010",988,975,882,872,857,818,813,808,738,682,641,647,632,641,671,635,650,683,715,587,576,593,571,485,392,437,435,420,402,354,366,352,338,340,336,284,290,275,227,233,208,180,697
E07000082,Stroud,"57,736",511,558,561,631,638,662,614,625,585,629,624,611,670,674,661,684,638,686,674,514,379,474,519,523,522,566,526,476,489,476,509,514,595,534,607,591,584,604,680,743,810,819,918,886,890,886,955,935,949,917,910,979,890,876,872,823,791,780,758,765,724,753,787,817,852,837,975,730,696,707,652,617,508,515,549,521,489,453,462,442,391,414,374,372,293,295,258,234,258,209,782
E07000083,Tewkesbury,"43,039",433,423,472,501,466,502,456,423,425,488,407,406,440,463,481,454,452,468,457,338,298,335,429,430,480,469,507,425,352,441,450,472,522,481,511,476,476,505,474,551,576,592,636,581,643,647,689,673,653,701,628,670,623,640,593,593,541,559,529,506,605,538,543,573,569,592,714,535,514,522,523,441,428,423,411,401,350,370,310,340,293,336,299,246,246,250,185,185,187,172,626
E10000027,Somerset,"275,543","2,806","2,929","3,003","2,989","2,904","2,931","2,867","2,892","2,781","2,702","2,819","2,662","2,846","3,030","3,169","3,225","3,322","3,333","3,241","2,724","2,158","2,490","2,687","2,849","3,087","2,969","2,954","2,704","2,721","2,655","2,747","2,609","2,876","2,807","2,717","2,630","2,581","2,742","2,977","3,114","3,299","3,651","3,773","3,777","3,885","3,957","4,078","4,134","4,169","4,123","4,113","4,018","3,962","3,791","3,739","3,780","3,608","3,418","3,492","3,655","3,555","3,700","3,649","3,789","3,933","4,210","4,516","3,500","3,517","3,383","3,376","2,945","2,626","2,676","2,613","2,452","2,501","2,299","2,185","2,182","2,054","2,017","1,997","1,911","1,682","1,629","1,477","1,401","1,305","1,101","4,691"
E07000187,Mendip,"56,507",546,646,619,603,567,632,572,609,614,559,572,550,594,686,703,720,786,800,686,564,419,462,495,525,613,589,559,527,532,495,529,489,587,588,530,567,532,567,607,675,742,819,799,856,851,884,913,891,933,878,875,876,875,776,839,836,715,706,734,747,728,731,741,758,805,835,898,689,660,680,665,581,482,509,475,442,492,464,406,419,394,394,380,323,317,299,286,275,246,207,866
E07000188,Sedgemoor,"59,973",645,657,650,711,639,664,667,628,584,575,654,578,648,651,707,707,694,749,716,608,502,573,612,639,695,678,631,579,600,555,594,618,603,637,588,591,575,559,671,653,719,764,850,833,873,895,907,938,942,930,917,847,890,827,805,843,792,713,766,816,791,778,782,806,886,905,950,726,768,694,712,625,537,600,569,550,531,442,425,444,442,421,415,372,322,348,308,290,256,227,899
E07000189,South Somerset,"83,408",906,862,925,908,899,914,852,866,865,837,881,842,862,920,921,966,975,921,975,805,618,752,800,879,916,922,912,849,813,831,822,744,849,847,781,793,800,848,930,943,964,"1,077","1,135","1,091","1,166","1,154","1,185","1,213","1,179","1,193","1,232","1,225","1,143","1,120","1,107","1,107","1,057","1,006","1,039","1,070","1,088","1,134","1,109","1,197","1,183","1,353","1,441","1,065","1,116","1,062","1,086",918,813,851,826,792,763,702,689,666,643,622,606,605,523,479,452,384,407,331,"1,488"
E07000190,Taunton Deane,"57,723",578,620,659,618,625,578,650,643,591,585,575,554,579,642,669,666,703,715,695,580,468,534,629,642,714,634,679,587,646,612,639,619,696,603,675,568,556,631,657,687,711,792,797,818,785,810,846,864,870,856,847,816,810,804,741,737,771,723,717,720,710,748,726,737,755,747,838,696,675,665,609,584,524,514,515,458,511,463,455,448,407,383,422,440,369,360,317,320,258,224,"1,009"
E07000191,West Somerset,"17,932",131,144,150,149,174,143,126,146,127,146,137,138,163,131,169,166,164,148,169,167,151,169,151,164,149,146,173,162,130,162,163,139,141,132,143,111,118,137,112,156,163,199,192,179,210,214,227,228,245,266,242,254,244,264,247,257,273,270,236,302,238,309,291,291,304,370,389,324,298,282,304,237,270,202,228,210,204,228,210,205,168,197,174,171,151,143,114,132,138,112,429
W92000004,Wales,"1,567,185","16,729","17,496","17,950","17,590","17,321","17,825","17,159","16,903","16,455","15,985","15,519","15,525","16,082","16,706","17,392","17,820","18,460","17,832","18,384","20,629","21,671","22,375","21,690","20,584","20,038","19,428","18,862","18,346","18,551","17,913","18,163","18,103","18,445","18,670","17,553","16,455","16,328","16,694","17,264","18,000","19,156","20,354","21,718","21,011","22,004","21,760","22,317","22,205","22,869","23,023","22,221","22,017","21,569","20,863","20,556","20,272","19,710","19,140","18,627","19,260","19,307","18,714","19,103","19,603","20,118","21,379","22,653","17,633","17,498","17,329","16,434","15,277","14,070","13,725","13,522","13,337","12,538","12,186","11,591","11,016","10,596","9,955","9,428","8,911","8,125","7,408","6,938","6,255","5,715","4,951","20,323"
W06000001,Isle of Anglesey,"35,681",405,407,383,375,364,412,354,349,333,364,326,354,324,385,358,388,402,373,368,274,294,349,389,403,409,388,354,368,386,342,353,361,329,402,360,336,305,358,335,363,426,429,487,439,510,468,481,469,503,529,502,475,497,504,498,465,457,496,456,487,442,479,526,539,543,558,661,496,517,499,465,403,365,378,398,381,318,296,335,309,287,254,248,228,228,225,230,138,148,135,592
W06000002,Gwynedd,"61,687",609,699,655,629,677,676,700,705,624,551,575,597,613,654,594,654,700,620,791,"1,184","1,266","1,131","1,004",869,822,639,642,593,557,541,612,604,599,621,583,526,544,554,581,702,736,733,790,829,809,750,799,849,842,842,807,793,819,780,784,787,777,773,671,771,749,781,723,788,844,869,920,774,707,829,713,663,580,578,564,541,543,497,492,506,479,499,459,440,416,376,333,285,282,239,980
W06000003,Conwy,"59,648",545,565,583,579,616,582,555,564,547,536,532,522,607,613,659,649,661,680,672,498,450,558,594,578,600,623,552,537,554,541,516,579,567,554,536,505,497,539,564,603,657,723,793,777,787,840,852,835,909,922,877,813,838,845,889,847,764,739,727,857,806,758,816,865,876,943,"1,042",794,799,773,758,729,660,661,662,651,636,635,624,552,532,532,479,507,488,426,414,366,334,262,"1,165"
W06000004,Denbighshire,"47,966",495,481,586,527,556,539,500,537,469,438,437,468,486,493,561,526,580,579,539,486,484,486,570,542,564,503,519,478,425,454,442,434,442,499,495,474,463,521,581,522,564,647,595,638,703,683,705,707,668,738,734,730,689,618,619,639,612,586,615,603,617,630,673,683,700,763,796,640,611,668,571,472,534,474,458,470,475,425,356,337,353,364,315,313,275,244,239,185,178,185,688
W06000005,Flintshire,"77,755",851,795,926,933,880,937,943,875,886,821,794,846,836,855,862,876,953,923,965,743,656,790,925,884,931,923,946,826,851,848,847,891,882,933,851,805,854,830,927,903,"1,048","1,098","1,223","1,210","1,211","1,146","1,232","1,167","1,269","1,268","1,191","1,139","1,095","1,038",996,981,974,912,960,972,978,953,"1,036","1,044","1,055","1,154","1,241",937,908,896,790,766,697,693,685,678,624,551,512,486,444,445,392,408,367,299,279,243,220,192,849
W06000006,Wrexham,"68,378",808,874,937,844,853,884,833,820,756,730,703,678,720,757,699,784,717,757,700,639,691,776,795,893,827,884,853,827,927,899,904,882,911,849,791,750,751,754,753,867,926,966,"1,044",984,"1,054",993,"1,037",962,990,996,976,935,884,890,857,897,829,855,800,881,857,786,833,830,880,922,967,725,748,722,669,660,588,534,541,506,486,483,426,439,407,413,407,350,329,279,275,264,227,195,797
W06000023,Powys,"67,051",573,606,673,673,647,659,681,645,664,661,658,676,650,694,817,780,800,789,757,558,537,579,631,611,673,645,609,551,524,560,555,626,572,557,633,569,596,642,656,691,747,829,935,889,906,900,998,982,"1,045","1,016","1,009",937,986,957,985,954,968,877,969,"1,053",982,937,992,"1,035","1,114","1,101","1,158",933,939,977,910,802,730,714,695,673,623,655,570,576,579,537,497,477,395,395,369,352,324,244,"1,146"
W06000008,Ceredigion,"37,870",302,315,360,378,307,337,343,319,309,339,327,322,326,355,355,389,351,338,497,"1,122","1,420","1,224",850,603,398,287,317,323,348,277,303,310,313,350,329,298,284,321,339,337,358,409,441,428,441,460,436,490,511,503,509,496,488,515,487,492,471,499,510,481,521,476,537,532,543,543,634,513,497,504,424,393,364,399,339,336,331,312,341,261,270,276,267,229,196,205,197,192,174,150,567
W06000009,Pembrokeshire,"62,848",584,717,696,665,677,704,656,610,647,664,631,534,675,676,733,706,748,732,695,619,562,680,689,669,676,666,648,558,579,563,584,574,619,588,646,575,653,538,592,685,762,822,808,782,842,802,856,889,934,928,977,952,892,834,843,837,840,842,855,800,900,872,887,970,909,"1,017","1,060",907,841,847,795,728,671,628,620,623,516,576,546,531,532,459,422,409,379,331,306,306,261,242,947
W06000010,Carmarthenshire,"94,338",964,955,"1,073","1,048","1,013","1,060","1,006",971,967,940,927,924,987,976,"1,039","1,030","1,063","1,113","1,061","1,009",968,"1,058","1,101",967,"1,048","1,149","1,071",988,901,943,950,962,"1,049","1,099",983,"1,004",879,905,"1,023","1,018","1,106","1,178","1,171","1,237","1,290","1,306","1,318","1,391","1,397","1,404","1,404","1,410","1,356","1,298","1,365","1,346","1,296","1,294","1,255","1,233","1,270","1,248","1,226","1,237","1,326","1,457","1,474","1,201","1,128","1,191","1,149","1,034",914,877,820,880,832,765,734,733,710,647,592,563,524,555,475,436,388,316,"1,389"
