CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000044,South Hams,"40,514",345,374,440,430,398,400,455,414,411,412,479,405,461,439,478,467,561,528,474,420,321,346,460,420,430,425,392,360,286,355,298,313,333,322,328,294,308,399,366,353,391,483,468,486,535,555,585,611,630,642,619,663,574,608,625,593,609,594,624,569,617,618,672,661,677,785,794,652,625,619,593,442,440,420,428,389,400,374,361,302,283,274,247,229,217,200,124,142,132,99,334
E07000045,Teignbridge,"60,955",639,645,633,673,635,679,657,682,638,622,670,611,683,709,784,736,786,785,662,664,570,580,579,565,608,648,635,603,555,528,537,585,558,612,585,552,587,527,599,653,690,725,797,857,815,877,897,917,983,"1,003",910,994,881,903,846,852,827,797,830,869,862,809,852,889,897,"1,014","1,183",880,918,851,794,699,592,606,589,599,545,493,486,458,399,435,390,285,325,246,241,225,177,168,519
E07000046,Torridge,"31,830",343,396,329,356,352,342,342,325,326,326,340,328,352,361,352,372,420,416,376,339,287,296,323,346,343,320,256,282,267,261,269,263,285,305,289,273,293,287,286,294,322,366,446,426,399,431,460,504,504,470,460,461,438,420,469,465,422,469,443,439,428,479,510,506,535,540,635,498,465,480,458,427,377,367,326,323,289,268,253,266,222,221,203,168,163,130,95,110,80,63,213
E07000047,West Devon,"26,351",248,246,260,258,266,318,273,275,290,291,277,285,278,282,341,306,321,353,260,256,203,210,265,268,255,249,248,253,241,226,197,256,236,268,268,213,231,192,245,290,282,321,314,348,394,340,396,382,445,450,428,408,411,410,411,389,393,366,354,377,383,370,375,427,404,478,504,429,410,428,373,326,262,295,247,274,259,215,216,166,226,170,140,139,128,113,83,75,67,63,189
E10000009,Dorset,"203,458","1,876","1,994","2,032","2,041","2,036","2,141","2,199","2,052","2,099","2,115","2,188","2,187","2,195","2,367","2,551","2,518","2,704","2,657","2,567","2,245","2,000","1,834","2,098","2,375","2,114","2,089","2,063","1,865","1,688","1,631","1,620","1,655","1,922","1,948","1,886","1,729","1,799","1,851","2,050","2,171","2,284","2,447","2,584","2,655","2,740","2,809","2,742","2,966","3,046","3,046","3,072","2,997","2,978","2,808","2,783","2,801","2,696","2,706","2,604","2,547","2,729","2,678","2,783","2,974","3,002","3,431","3,828","3,015","2,960","2,910","2,820","2,459","2,159","2,160","2,157","2,239","2,026","1,899","1,879","1,705","1,588","1,565","1,451","1,329","1,229","1,066",908,812,704,624,"1,906"
E07000048,Christchurch,"23,206",225,229,237,232,226,246,242,257,258,272,231,246,267,283,294,249,275,292,260,256,201,195,239,221,217,178,224,189,193,182,152,195,212,243,210,188,194,222,217,253,252,265,267,302,311,288,325,325,380,361,308,286,319,284,280,272,276,279,235,247,285,271,316,319,314,387,448,354,365,355,336,299,271,263,257,299,279,250,274,209,238,227,211,171,174,150,148,123,114,90,345
E07000049,East Dorset,"42,309",322,367,401,409,417,444,434,415,445,407,459,436,491,461,492,513,529,537,454,422,315,334,410,411,424,416,382,374,284,277,259,322,326,335,328,322,311,342,387,465,477,452,556,517,589,585,526,606,604,602,685,628,649,600,605,612,550,579,521,543,574,603,617,623,636,791,820,654,631,666,625,555,496,499,497,544,491,442,473,423,391,385,352,325,318,277,207,208,178,170,473
E07000050,North Dorset,"34,824",353,372,352,384,406,398,386,400,346,385,392,351,373,421,528,503,538,533,516,376,413,349,416,466,382,433,371,353,306,327,330,321,391,416,363,356,359,349,361,387,393,437,485,471,461,478,466,517,535,487,514,511,475,495,464,465,432,467,436,382,466,417,448,449,468,532,610,469,494,405,423,363,322,334,331,299,312,281,257,249,238,194,205,193,170,144,120,106,93,72,227
E07000051,Purbeck,"22,401",216,234,239,214,207,243,250,223,218,246,270,248,244,244,229,266,263,290,329,258,259,185,233,289,264,205,198,207,197,211,203,168,221,221,204,212,208,201,255,250,222,299,279,275,284,289,293,343,302,313,352,354,374,342,314,291,309,305,306,285,254,303,292,330,357,358,428,333,348,353,307,249,240,226,229,210,204,208,183,194,162,162,165,146,110,108,88,82,60,59,200
E07000052,West Dorset,"48,195",404,449,454,449,453,477,509,450,496,493,493,545,511,627,649,613,702,621,604,491,412,354,412,503,473,466,485,401,367,294,351,340,412,382,443,353,392,421,476,457,536,557,538,619,651,675,656,678,726,759,719,738,716,649,693,674,682,644,657,664,717,692,711,784,795,836,954,770,674,712,734,644,549,530,536,581,481,488,455,418,381,401,346,341,298,260,212,187,190,149,454
E07000053,Weymouth and Portland,"32,523",356,343,349,353,327,333,378,307,336,312,343,361,309,331,359,374,397,384,404,442,400,417,388,485,354,391,403,341,341,340,325,309,360,351,338,298,335,316,354,359,404,437,459,471,444,494,476,497,499,524,494,480,445,438,427,487,447,432,449,426,433,392,399,469,432,527,568,435,448,419,395,349,281,308,307,306,259,230,237,212,178,196,172,153,159,127,133,106,69,84,207
E10000013,Gloucestershire,"297,050","3,438","3,675","3,516","3,386","3,532","3,488","3,511","3,442","3,284","3,231","3,200","3,249","3,378","3,484","3,696","3,644","3,723","3,838","3,875","3,656","3,455","3,366","3,513","3,656","3,637","3,362","3,263","3,295","3,414","3,356","3,377","3,520","3,520","3,701","3,575","3,252","3,133","3,423","3,597","3,742","4,045","4,327","4,296","4,266","4,589","4,685","4,765","4,629","4,548","4,574","4,554","4,450","4,363","4,176","4,145","3,959","3,806","3,726","3,739","3,692","3,612","3,676","3,477","3,699","3,804","3,980","4,205","3,234","3,196","3,217","3,195","2,783","2,430","2,455","2,494","2,316","2,300","1,982","1,911","1,700","1,615","1,508","1,366","1,380","1,187",939,894,788,712,531,"1,727"
E07000078,Cheltenham,"56,863",671,711,643,673,699,610,652,604,548,619,575,557,558,580,652,692,729,648,669,737,830,794,904,910,931,754,810,929,952,895,883,932,902,998,837,749,713,743,740,787,841,777,751,804,875,844,822,811,818,844,778,770,780,763,698,688,653,629,628,568,599,632,544,618,626,597,657,483,525,485,450,408,393,372,399,387,410,327,301,265,283,267,249,249,213,146,209,161,167,115,364
E07000079,Cotswold,"40,604",346,427,406,436,453,416,440,431,464,412,443,434,447,513,524,474,522,431,499,479,455,451,412,424,358,362,290,318,350,323,350,339,356,383,380,344,375,352,451,481,546,584,596,575,614,623,657,675,629,701,597,640,642,562,607,602,587,553,599,565,566,599,544,564,602,653,687,537,515,542,529,491,379,399,421,346,378,359,309,281,291,244,260,236,222,163,140,140,121,77,304
E07000080,Forest of Dean,"40,817",398,437,405,408,428,427,429,435,430,424,418,449,490,460,453,530,528,665,662,535,490,411,451,488,430,444,396,351,364,376,346,372,367,348,380,361,328,403,397,445,490,552,581,579,644,628,690,659,662,584,663,633,632,586,606,578,564,533,533,592,588,581,540,601,616,694,673,531,506,554,566,481,387,425,406,355,360,308,275,277,220,243,167,194,146,142,115,107,104,86,221
E07000081,Gloucester,"61,365",965,953,830,775,802,891,791,783,751,676,682,708,722,706,835,761,754,867,802,845,841,854,789,822,863,864,804,817,880,858,822,908,876,904,876,798,697,837,809,788,845,919,930,887,914,"1,000",960,911,922,864,981,911,868,832,817,731,701,701,710,671,610,597,561,654,638,616,688,496,521,507,487,478,401,376,392,380,356,350,296,278,262,235,233,223,188,150,146,117,108,87,253
E07000082,Stroud,"56,184",571,642,662,592,628,678,710,703,604,653,649,658,683,713,736,707,683,751,772,663,531,471,550,569,555,548,516,494,466,487,506,540,558,563,614,586,570,597,663,723,768,893,861,855,866,913,938,901,896,897,895,848,870,863,816,824,761,789,786,781,743,738,752,752,786,835,855,721,633,641,678,547,472,505,496,466,458,359,408,330,326,293,259,279,241,183,154,152,122,97,317
E07000083,Tewkesbury,"41,217",487,505,570,502,522,466,489,486,487,447,433,443,478,512,496,480,507,476,471,397,308,385,407,443,500,390,447,386,402,417,470,429,461,505,488,414,450,491,537,518,555,602,577,566,676,677,698,672,621,684,640,648,571,570,601,536,540,521,483,515,506,529,536,510,536,585,645,466,496,488,485,378,398,378,380,382,338,279,322,269,233,226,198,199,177,155,130,111,90,69,268
E10000027,Somerset,"262,561","2,826","2,963","3,046","2,985","3,035","3,121","3,006","2,922","2,905","2,924","2,938","2,797","2,846","3,172","3,370","3,467","3,571","3,618","3,433","2,996","2,631","2,671","2,748","3,062","2,956","3,081","2,962","2,850","2,803","2,643","2,791","2,686","2,652","2,571","2,585","2,448","2,433","2,537","2,651","2,901","3,080","3,322","3,571","3,532","3,629","3,778","3,835","3,913","3,955","4,038","3,920","3,902","3,864","3,709","3,666","3,582","3,530","3,357","3,402","3,470","3,479","3,460","3,648","3,639","3,764","3,999","4,337","3,384","3,317","3,248","3,077","2,766","2,320","2,451","2,427","2,328","2,183","2,048","1,953","1,760","1,682","1,568","1,493","1,372","1,215","1,095",970,788,726,591,"1,815"
E07000187,Mendip,"53,674",556,556,585,613,646,657,636,611,646,654,655,610,594,741,772,822,835,842,818,700,526,510,462,575,560,588,545,520,486,489,548,492,504,515,475,468,523,552,530,624,641,700,741,748,805,800,844,825,852,908,861,830,813,743,738,802,681,713,722,725,731,679,721,749,747,815,850,670,632,621,592,535,457,449,424,463,418,407,391,305,342,298,265,248,228,194,173,156,129,90,362
E07000188,Sedgemoor,"57,571",661,635,713,699,680,705,629,629,640,664,659,608,642,708,736,766,818,767,736,650,615,589,642,648,608,657,652,575,630,580,615,563,550,604,563,507,522,522,573,636,660,754,809,782,796,795,870,903,899,947,860,892,892,844,807,781,835,786,704,758,773,755,788,792,821,853,947,736,749,706,631,614,492,557,539,485,486,411,426,358,331,322,325,259,230,231,208,171,141,121,343
E07000189,South Somerset,"80,535",873,930,944,931,932,962,926,912,896,857,849,835,886,973,969,"1,004","1,011","1,024",947,856,786,864,808,984,934,985,892,971,903,789,834,816,838,746,834,802,739,788,889,882,944,"1,026","1,123","1,072","1,081","1,207","1,159","1,179","1,131","1,144","1,204","1,152","1,180","1,111","1,106","1,053","1,073",985,"1,044","1,055","1,068","1,082","1,152","1,117","1,187","1,244","1,337","1,069","1,027","1,057",970,849,734,800,763,742,650,632,604,593,508,503,489,443,414,353,289,231,222,203,573
E07000190,Taunton Deane,"54,393",604,685,651,610,640,649,663,624,587,619,624,594,585,610,700,705,718,785,752,634,552,544,667,695,669,679,717,642,629,643,649,658,640,592,583,548,529,569,576,634,698,699,729,748,753,767,775,784,834,798,772,791,747,762,754,711,744,658,694,664,636,687,723,665,734,762,829,613,619,586,593,523,425,463,427,425,429,420,358,358,361,311,275,298,240,224,223,168,162,127,393
E07000191,West Somerset,"16,388",132,157,153,132,137,148,152,146,136,130,151,150,139,140,193,170,189,200,180,156,152,164,169,160,185,172,156,142,155,142,145,157,120,114,130,123,120,106,83,125,137,143,169,182,194,209,187,222,239,241,223,237,232,249,261,235,197,215,238,268,271,257,264,316,275,325,374,296,290,278,291,245,212,182,274,213,200,178,174,146,140,134,139,124,103,93,77,62,72,50,144
W92000004,Wales,"1,515,227","17,667","18,330","18,816","18,489","18,389","18,632","18,011","17,824","17,127","16,667","16,468","16,521","17,307","17,616","18,244","18,600","19,530","19,224","19,476","21,986","22,754","22,455","23,263","22,038","21,112","20,306","19,228","19,204","18,857","18,124","18,211","17,778","18,409","18,571","17,614","15,985","16,374","16,295","16,994","17,380","18,479","19,838","20,564","20,018","21,118","20,771","21,459","21,337","21,919","21,980","21,490","21,527","20,780","20,097","19,773","19,452","19,096","18,175","17,921","18,494","18,425","18,069","18,243","19,028","19,461","20,652","21,866","16,734","16,622","16,631","15,568","14,133","12,725","12,659","12,383","11,810","10,975","10,329","9,778","8,842","8,244","7,579","6,947","6,209","5,443","4,782","4,146","3,737","3,027","2,535","7,481"
W06000001,Isle of Anglesey,"34,410",397,401,447,413,422,404,378,393,345,363,368,331,378,368,394,370,403,397,413,370,352,320,397,445,405,418,435,341,328,381,366,368,394,378,383,338,317,322,347,363,447,414,503,438,454,435,461,476,468,471,483,452,480,483,492,474,466,479,455,488,468,463,471,521,528,545,582,452,503,489,450,381,355,354,386,347,318,304,248,223,203,185,188,165,154,106,119,111,69,65,185
W06000002,Gwynedd,"60,224",640,703,659,720,699,662,712,704,629,637,628,661,650,661,671,692,709,626,740,"1,186","1,214","1,155","1,150",959,824,794,736,659,686,621,646,640,676,660,589,569,587,582,614,627,739,702,759,719,708,796,787,809,806,795,834,805,820,729,758,822,767,724,732,715,718,710,742,756,887,895,972,805,729,729,731,631,518,524,546,532,491,443,429,404,369,327,313,265,243,230,185,197,145,118,337
W06000003,Conwy,"56,187",582,618,592,621,572,596,617,631,604,601,539,567,586,651,642,683,772,718,723,584,556,560,588,619,656,667,626,558,539,559,517,527,570,593,550,498,514,533,511,531,600,764,755,699,783,721,745,831,808,849,829,792,806,847,759,739,758,711,690,766,715,675,812,768,861,945,967,794,777,731,754,698,607,588,586,535,538,539,490,461,447,391,352,343,282,275,243,207,152,159,472
W06000004,Denbighshire,"46,544",546,543,588,583,520,600,541,516,560,532,525,557,555,514,585,635,573,635,577,581,511,546,546,583,564,557,544,452,470,500,455,430,412,470,420,358,425,467,459,512,506,622,601,580,641,583,682,630,734,710,687,691,635,717,637,569,584,595,598,571,594,608,635,663,724,778,779,571,563,601,574,495,486,464,452,420,378,366,345,327,285,268,272,232,200,188,158,121,85,101,291
W06000005,Flintshire,"75,485",838,904,928,996,919,"1,006",937,849,922,863,800,828,892,871,988,953,968,970,974,880,807,913,903,966,911,"1,017",951,952,883,805,851,896,846,892,824,854,792,832,843,898,980,"1,137","1,094","1,114","1,156","1,140","1,104","1,109","1,161","1,181","1,077","1,102","1,114","1,051","1,043",943,906,918,876,907,943,911,994,967,"1,050","1,108","1,232",856,836,886,798,712,675,652,624,632,539,495,459,407,372,356,326,259,256,213,161,140,136,116,339
W06000006,Wrexham,"68,021",892,900,930,951,923,862,884,882,860,762,759,737,782,812,810,807,836,836,878,818,754,795,884,892,923,946,863,885,918,852,875,868,953,930,870,732,759,825,852,848,910,"1,011","1,002",979,965,934,943,"1,006",996,"1,026",991,938,914,865,793,841,857,825,775,806,836,764,788,802,844,884,953,739,712,716,736,603,549,532,490,510,442,414,394,358,332,306,276,242,236,222,169,149,134,80,287
W06000023,Powys,"65,654",672,616,639,649,673,760,663,702,698,681,638,699,741,779,885,850,868,910,824,676,585,634,759,727,758,751,694,651,640,559,536,560,581,577,552,601,553,541,641,680,688,818,832,816,954,830,980,915,"1,028",987,"1,047",991,951,950,908,837,899,957,871,915,960,965,927,"1,039","1,039","1,170","1,192",903,888,"1,039",928,774,692,718,694,661,656,570,555,474,451,423,384,345,340,263,219,214,175,188,431
W06000008,Ceredigion,"38,094",333,322,385,330,329,326,370,368,362,348,353,326,380,369,413,368,400,394,565,"1,361","1,628","1,408","1,135",721,502,400,329,316,316,296,356,347,334,307,339,284,365,352,333,321,328,398,389,410,435,447,463,447,432,495,501,426,474,462,477,477,484,489,491,461,471,474,481,517,562,625,605,461,486,497,454,403,314,397,343,333,332,265,274,256,240,225,172,186,158,152,128,104,85,79,238
W06000009,Pembrokeshire,"60,413",637,655,704,690,673,743,667,758,712,622,621,669,736,723,773,825,819,801,740,680,616,663,760,750,702,748,707,668,592,599,607,581,625,629,594,579,489,511,588,607,607,664,727,773,793,815,841,853,883,824,906,915,847,821,865,796,770,778,762,847,829,819,816,893,856,986,"1,028",792,839,808,712,660,655,632,633,584,550,533,513,372,452,342,320,303,260,239,197,167,142,124,407
W06000010,Carmarthenshire,"90,343",921,"1,032","1,104","1,062","1,015","1,084","1,132","1,086","1,000",998,"1,021","1,030","1,073","1,083","1,100","1,129","1,192","1,250","1,140","1,087","1,004",997,"1,105","1,117","1,062","1,081","1,103","1,032",961,892,915,944,906,881,919,832,895,931,916,965,"1,049","1,106","1,244","1,129","1,175","1,169","1,285","1,293","1,334","1,397","1,309","1,330","1,203","1,249","1,134","1,219","1,200","1,131","1,240","1,236","1,210","1,212","1,182","1,242","1,280","1,383","1,435","1,222","1,142","1,128","1,076","1,032",893,879,865,762,809,693,682,613,576,552,446,415,411,306,319,265,232,156,496
W06000011,Swansea,"119,221","1,382","1,453","1,434","1,364","1,362","1,411","1,310","1,309","1,310","1,312","1,314","1,274","1,296","1,364","1,373","1,352","1,479","1,351","1,471","2,283","2,564","2,569","2,382","2,194","1,934","1,745","1,538","1,680","1,672","1,541","1,519","1,532","1,586","1,573","1,371","1,329","1,394","1,337","1,402","1,411","1,451","1,526","1,535","1,489","1,647","1,576","1,659","1,595","1,665","1,628","1,521","1,647","1,552","1,452","1,412","1,471","1,361","1,289","1,338","1,359","1,339","1,309","1,245","1,391","1,375","1,425","1,599","1,112","1,143","1,173","1,128","1,027",865,903,872,874,788,809,757,680,633,644,526,496,404,385,321,324,229,191,604
W06000012,Neath Port Talbot,"68,481",752,848,811,756,796,792,773,776,759,714,675,723,838,807,823,836,835,888,890,826,800,775,818,909,782,795,800,920,906,826,908,877,885,938,877,807,798,770,798,824,862,856,959,899,961,"1,025",944,967,988,"1,059","1,007","1,020",941,953,952,"1,022",916,918,847,859,955,901,874,889,862,973,994,730,772,741,722,665,574,586,533,532,515,466,451,420,333,332,309,285,270,214,185,157,148,91,316
W06000013,Bridgend,"69,345",811,832,919,805,866,819,832,825,826,746,762,765,800,823,867,865,980,914,861,863,736,809,868,792,908,877,818,896,907,892,868,860,890,995,878,754,772,804,818,881,926,"1,052","1,023",958,"1,011","1,052","1,071","1,059","1,059","1,077",971,"1,029",989,973,910,919,900,828,779,840,848,814,844,819,887,903,957,754,719,733,676,646,621,557,583,516,453,453,441,380,339,343,296,265,218,214,165,165,93,120,293
W06000014,The Vale of Glamorgan,"61,857",690,736,709,804,791,828,763,744,719,678,742,711,739,815,820,827,823,846,831,694,660,688,772,783,766,709,748,768,722,716,674,669,752,774,750,701,713,750,751,735,835,873,820,806,834,897,925,818,880,907,919,968,902,893,848,800,852,765,758,775,830,771,736,747,772,817,935,662,659,693,631,564,514,505,515,473,442,389,377,368,353,306,298,252,214,179,165,158,153,93,300
W06000015,Cardiff,"172,710","2,412","2,452","2,475","2,295","2,222","2,205","2,154","2,068","1,827","1,771","1,819","1,806","1,869","1,808","1,841","1,943","1,929","2,029","2,185","3,695","4,393","4,141","4,177","3,708","3,623","3,309","3,007","3,010","2,970","2,920","3,044","2,770","2,743","2,620","2,541","2,145","2,245","2,195","2,344","2,281","2,171","2,188","2,246","2,192","2,253","2,073","2,199","2,081","2,179","2,172","2,126","2,137","2,059","1,950","2,026","1,840","1,894","1,764","1,751","1,764","1,631","1,634","1,557","1,635","1,581","1,520","1,663","1,245","1,220","1,168","1,072",998,922,902,872,911,786,780,755,700,620,592,573,557,462,390,337,326,298,240,707
W06000016,Rhondda Cynon Taf,"115,591","1,395","1,478","1,547","1,447","1,570","1,437","1,458","1,462","1,322","1,353","1,271","1,297","1,286","1,294","1,378","1,445","1,555","1,434","1,464","1,500","1,791","1,671","1,724","1,742","1,643","1,560","1,525","1,513","1,511","1,399","1,401","1,320","1,527","1,539","1,401","1,283","1,293","1,217","1,317","1,354","1,493","1,557","1,657","1,611","1,685","1,648","1,679","1,686","1,705","1,683","1,549","1,678","1,623","1,415","1,472","1,522","1,468","1,325","1,315","1,371","1,349","1,331","1,377","1,440","1,443","1,597","1,618","1,303","1,251","1,180","1,056","1,026",959,957,849,845,760,723,683,657,575,503,482,399,328,311,274,264,213,152,420
W06000024,Merthyr Tydfil,"28,867",360,387,393,356,362,409,385,348,304,334,332,337,315,347,372,312,376,370,364,384,373,341,380,442,401,398,396,391,419,429,353,387,393,369,347,310,316,290,312,303,316,393,425,376,395,414,410,456,413,419,394,423,403,430,420,424,351,341,340,369,342,344,341,357,379,352,348,283,301,297,272,247,231,240,232,209,191,202,169,152,136,119,129,95,105,81,56,43,43,32,130
W06000018,Caerphilly,"87,818","1,008","1,076","1,113","1,219","1,138","1,203","1,109","1,097","1,029","1,098","1,113","1,056","1,090","1,099","1,047","1,113","1,268","1,141","1,181","1,024","1,041","1,017","1,172","1,110","1,111","1,139","1,080","1,114","1,045","1,035","1,097","1,068","1,145","1,133","1,072",962,"1,031","1,055","1,011","1,061","1,171","1,171","1,279","1,220","1,335","1,338","1,321","1,316","1,307","1,314","1,307","1,251","1,238","1,174","1,132","1,145","1,134","1,061",995,"1,091","1,038","1,030","1,067","1,129","1,066","1,208","1,183",970,927,901,819,843,674,685,716,662,573,537,470,459,420,381,383,332,225,202,198,180,126,115,278
W06000019,Blaenau Gwent,"34,318",415,386,436,438,435,412,363,387,380,365,356,287,369,420,398,418,430,425,442,449,448,449,484,468,507,454,437,447,469,405,417,410,380,420,409,377,374,349,401,395,444,489,479,541,554,514,514,503,536,543,511,526,456,476,465,414,469,421,384,411,414,402,414,424,464,444,521,378,392,373,361,332,305,274,321,266,232,247,236,159,192,178,132,134,104,90,74,56,49,47,142
W06000020,Torfaen,"44,515",527,579,563,552,563,559,538,581,563,468,494,487,510,534,554,559,650,650,624,571,510,521,634,604,636,534,515,561,564,550,535,497,512,516,538,443,479,423,468,468,546,565,616,630,624,623,642,636,726,645,688,658,667,610,632,642,555,540,531,594,537,542,556,538,566,573,661,477,532,475,424,375,380,334,364,320,294,288,275,264,264,209,192,180,150,137,121,108,70,69,236
W06000021,Monmouthshire,"45,250",456,431,464,447,527,492,516,455,524,526,505,509,551,530,573,593,675,621,675,557,407,421,512,505,501,487,400,407,378,365,376,414,380,419,410,378,396,398,471,456,545,571,620,648,691,705,732,789,767,754,749,784,704,646,642,650,650,558,628,611,607,640,662,669,657,675,741,583,595,592,567,458,427,444,403,387,383,341,337,350,312,310,257,204,177,176,146,140,109,87,262
W06000022,Newport,"71,879","1,001",978,976,991,"1,012","1,022",909,883,872,895,833,864,871,944,937,"1,025",990,"1,018",914,917,"1,004","1,062","1,113","1,002",993,920,976,983,961,982,895,813,919,958,980,851,867,811,797,859,865,961,999,991,"1,064","1,036","1,072","1,062","1,044","1,044","1,084",964,"1,002",951,996,886,855,758,765,738,791,750,722,822,778,846,901,642,636,681,627,563,509,532,504,499,505,472,438,358,340,287,321,255,246,209,206,141,141,112,310
S92000003,Scotland,"2,586,532","29,161","30,258","31,069","29,529","30,266","30,279","29,180","28,523","28,546","28,086","26,967","26,849","27,859","28,969","29,984","30,566","31,755","31,976","32,758","34,380","34,934","37,522","38,479","36,793","36,210","36,357","34,839","34,949","34,385","33,124","33,515","33,819","33,969","33,240","32,395","29,765","29,709","31,333","31,280","32,177","33,998","35,714","36,907","36,663","38,049","38,799","39,615","39,098","40,686","39,817","39,965","39,491","38,375","37,303","36,727","35,712","35,062","33,986","32,440","32,124","31,498","30,357","30,662","30,919","31,583","32,490","34,941","26,499","24,526","25,114","23,556","21,392","19,508","19,731","19,191","18,456","16,897","16,120","15,035","13,727","12,496","11,798","10,673","9,156","8,131","6,754","5,940","5,108","4,231","3,448","10,310"
S12000033,Aberdeen City,"112,537","1,300","1,315","1,270","1,229","1,182","1,106","1,039","1,014",958,900,910,909,908,978,981,987,"1,038","1,138","1,332","1,576","1,879","2,339","2,554","2,396","2,469","2,416","2,408","2,347","2,181","2,115","2,182","2,059","2,028","1,880","1,846","1,611","1,593","1,549","1,484","1,457","1,557","1,476","1,595","1,372","1,505","1,494","1,574","1,428","1,545","1,451","1,579","1,557","1,389","1,430","1,461","1,401","1,406","1,356","1,301","1,326","1,231","1,192","1,160","1,160","1,202","1,163","1,264",932,731,756,775,733,647,656,611,664,597,551,537,524,449,477,405,347,300,237,270,194,196,128,382
S12000034,Aberdeenshire,"128,035","1,449","1,497","1,619","1,659","1,633","1,691","1,593","1,550","1,476","1,508","1,463","1,438","1,441","1,613","1,567","1,602","1,619","1,576","1,577","1,594","1,496","1,366","1,500","1,407","1,389","1,382","1,362","1,350","1,414","1,337","1,366","1,450","1,549","1,592","1,504","1,506","1,574","1,672","1,630","1,784","1,896","1,912","1,920","1,947","1,989","1,960","2,031","1,998","2,064","2,079","2,056","1,999","1,953","1,849","1,792","1,938","1,801","1,794","1,738","1,740","1,618","1,608","1,634","1,624","1,796","1,770","1,858","1,379","1,208","1,225","1,163","1,045",914,984,939,885,780,814,729,615,596,518,488,425,377,317,262,235,233,206,539
S12000041,Angus,"56,574",586,603,583,573,601,641,611,621,636,653,612,602,672,703,682,716,747,692,674,769,674,642,683,637,616,595,559,623,606,569,601,642,584,591,620,565,546,614,607,638,715,768,729,809,815,770,833,881,903,924,902,948,784,870,816,784,757,778,757,743,819,724,799,831,790,889,944,681,659,663,597,575,539,536,477,478,470,437,389,375,310,324,322,276,197,190,140,136,135,88,309
S12000035,Argyll and Bute,"43,471",380,409,427,402,426,441,416,435,464,475,418,433,433,463,515,540,579,503,571,602,587,523,553,471,570,542,494,511,467,419,394,376,416,461,381,396,377,420,439,455,503,516,521,537,605,661,680,647,644,679,700,698,698,668,603,598,642,658,629,592,586,604,645,624,705,655,792,589,596,567,557,499,437,471,441,424,365,347,336,281,261,261,219,200,188,144,134,102,110,66,202
S12000005,Clackmannanshire,"25,155",317,319,292,250,286,318,288,289,280,271,273,306,267,306,327,291,318,338,330,311,319,297,296,281,272,320,289,305,282,274,285,273,322,318,271,280,262,299,335,301,347,383,390,375,462,405,449,390,418,423,410,407,415,375,387,315,366,301,332,322,335,318,295,336,344,357,347,273,258,265,255,221,190,167,165,198,177,128,146,122,109,105,87,84,62,61,49,34,23,25,89
S12000006,Dumfries and Galloway,"72,974",707,703,777,771,771,756,819,797,793,760,776,731,772,800,843,906,855,920,934,865,791,737,775,747,726,795,743,714,793,684,681,678,672,682,614,601,620,720,671,767,792,909,953,976,"1,003","1,019","1,066","1,123","1,216","1,180","1,190","1,152","1,154","1,103","1,106","1,096","1,042","1,056","1,034","1,080","1,052","1,027","1,080","1,102","1,155","1,195","1,243","1,010",927,972,873,853,771,778,732,723,703,662,561,550,528,465,413,359,308,247,259,208,175,112,414
S12000042,Dundee City,"71,315",850,868,886,803,849,736,732,708,744,695,698,673,702,703,710,801,821,885,"1,008","1,202","1,385","1,669","1,722","1,548","1,493","1,348","1,338","1,193","1,263","1,118","1,070",990,963,897,844,786,766,769,716,710,758,807,922,891,927,904,928,940,958,963,983,961,954,960,934,948,958,808,805,777,741,739,736,708,800,795,897,649,580,583,555,495,475,532,511,494,436,456,407,385,351,318,322,262,257,217,168,141,128,108,321
S12000008,East Ayrshire,"59,265",680,753,689,671,685,728,686,667,654,683,614,608,647,671,664,782,793,718,805,792,748,741,733,733,779,718,708,759,638,619,695,628,670,705,679,613,566,657,718,705,829,827,857,897,957,887,891,940,"1,021",947,919,913,910,842,920,829,831,767,762,761,793,711,764,758,778,773,877,655,641,642,612,479,501,459,524,464,410,381,364,342,313,262,265,208,179,169,135,106,103,70,218
S12000045,East Dunbartonshire,"51,310",477,489,593,536,573,583,545,597,630,613,583,587,634,668,676,730,648,728,700,707,684,666,705,700,622,613,522,550,497,433,394,480,410,439,481,412,510,509,493,535,613,702,685,704,720,753,782,779,894,844,856,855,824,772,859,762,756,768,756,681,701,605,673,662,657,691,732,550,552,565,504,462,429,476,435,440,448,402,376,372,324,310,245,255,209,175,160,134,97,84,268
S12000010,East Lothian,"48,558",549,592,642,603,628,639,614,645,606,585,514,577,541,581,590,572,637,655,597,630,581,590,527,526,478,535,514,475,493,435,481,471,504,466,541,471,513,548,602,630,748,705,730,753,704,760,785,760,885,765,824,802,804,736,739,709,759,693,616,616,573,569,553,565,552,656,683,540,483,510,461,443,417,381,348,414,335,325,277,311,245,262,229,185,179,142,129,118,120,68,214
